0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
1390385500.0,290.523,205.476,1200.0,287.888,203.769,1204.0,284.505,203.289,1208.0,281.208,204.193,1212.0,278.853,206.27,1212.0,281.492,206.921,1208.0,284.668,206.978,1204.0,287.867,206.437,1200.0,307.751,204.938,1216.0,310.244,203.136,1216.0,313.705,202.443,1225.0,317.154,203.142,1234.0,319.665,205.04,1238.0,317.055,205.855,1234.0,313.743,206.052,1221.0,310.465,205.705,1216.0,291.177,195.258,1200.0,285.959,194.403,1191.0,280.317,194.814,1221.0,276.477,196.966,1221.0,274.026,199.91,1216.0,274.845,201.29,1216.0,277.708,199.11,1216.0,281.167,197.807,1221.0,286.0,197.602,1195.0,290.963,198.08,1200.0,306.172,194.625,1225.0,311.504,193.487,1229.0,317.638,193.558,1243.0,321.942,195.561,1247.0,324.614,198.219,1252.0,323.789,199.765,1247.0,320.657,197.743,1243.0,316.825,196.656,1238.0,311.59,196.715,1229.0,306.389,197.465,1221.0,295.225,204.976,1204.0,294.493,208.875,1204.0,292.742,212.404,1204.0,290.025,215.784,1200.0,291.085,219.446,1200.0,296.297,218.67,1204.0,300.255,218.549,1204.0,306.212,219.095,1216.0,307.344,215.368,1216.0,304.614,212.141,1208.0,303.152,208.654,1212.0,302.613,204.773,1212.0,288.269,231.311,1195.0,291.013,227.384,1195.0,294.83,224.62,1200.0,298.52,224.973,1204.0,302.194,224.365,1208.0,306.469,226.843,1216.0,309.845,230.535,1225.0,307.071,231.942,1221.0,303.511,232.915,1212.0,298.809,233.396,1208.0,294.224,233.304,1204.0,290.819,232.561,1200.0,291.039,230.565,1195.0,294.259,228.611,1191.0,298.618,228.046,1200.0,303.159,228.334,1208.0,306.969,230.003,1216.0,303.081,229.334,1208.0,298.656,229.322,1195.0,294.429,229.624,1195.0,270.06,208.629,1221.0,269.684,215.158,1225.0,270.079,221.536,1225.0,271.189,228.0,1225.0,273.023,234.244,1234.0,275.988,239.823,1238.0,280.112,244.052,1234.0,285.313,247.46,1238.0,291.711,249.852,1238.0,299.352,250.729,1243.0,307.263,249.655,1256.0,314.438,247.152,1275.0,320.412,243.194,1284.0,324.976,238.228,1294.0,327.939,232.295,0.0,329.572,225.877,1529.0,330.496,219.339,0.0,330.71,212.929,0.0,330.226,206.311,1329.0,284.625,205.416,1204.0,313.723,204.539,1221.0,298.572,216.432,1204.0,291.871,192.59,1200.0,286.237,191.683,1191.0,279.467,192.221,1225.0,274.477,194.987,1225.0,271.61,198.343,1225.0,305.482,191.994,1229.0,311.229,190.789,1238.0,318.501,190.929,1252.0,323.912,193.447,1256.0,326.955,196.443,1265.0,0,train
1390385500.0,284.239,192.134,1195.0,281.266,190.147,1195.0,277.591,189.624,1200.0,274.057,190.84,1204.0,271.737,193.458,1204.0,274.521,194.05,1204.0,277.934,193.969,1200.0,281.357,193.209,1195.0,301.682,190.905,1208.0,304.385,188.696,1212.0,308.144,187.69,1216.0,311.932,188.475,1221.0,314.545,190.705,1225.0,311.823,191.628,1221.0,308.294,191.922,1212.0,304.764,191.623,1208.0,284.528,181.549,1187.0,278.225,180.852,1187.0,271.28,181.792,1216.0,267.226,184.997,1212.0,265.083,188.958,1212.0,266.485,189.881,1208.0,269.131,186.85,1208.0,272.582,184.903,1208.0,278.367,184.376,1195.0,284.214,184.723,1191.0,299.448,180.28,1212.0,305.95,178.851,1225.0,313.521,178.951,1238.0,318.333,181.761,1247.0,321.01,185.264,1256.0,319.711,186.477,1247.0,316.535,183.786,1243.0,312.447,182.269,1234.0,306.199,182.403,1221.0,299.989,183.456,1212.0,288.657,191.236,1195.0,288.098,195.303,1195.0,286.34,198.717,1195.0,283.422,201.814,1200.0,284.383,205.779,1191.0,290.106,204.961,1195.0,294.209,204.687,1200.0,300.948,204.848,1208.0,301.851,200.825,1208.0,298.746,198.065,1204.0,297.121,194.796,1204.0,296.576,190.755,1204.0,280.862,218.055,1195.0,284.2,213.877,1187.0,288.587,210.913,1191.0,292.79,211.3,1191.0,297.04,210.361,1200.0,302.208,212.664,1208.0,306.552,216.256,1225.0,303.067,218.058,1221.0,298.835,219.267,1208.0,293.448,219.951,1200.0,288.225,220.096,1200.0,284.16,219.496,1195.0,283.376,217.161,1191.0,287.552,215.1,1191.0,292.976,214.462,1191.0,298.758,214.363,1204.0,303.825,215.763,1216.0,298.812,215.463,1204.0,293.109,215.742,1191.0,287.712,216.191,1191.0,263.687,196.411,1212.0,263.442,203.434,1216.0,264.039,210.142,1221.0,265.22,216.973,1225.0,267.158,223.707,1234.0,270.288,229.544,1243.0,274.545,233.593,1243.0,279.896,236.876,1238.0,286.605,239.088,1238.0,294.733,239.816,1238.0,303.038,238.395,1252.0,310.55,235.643,1265.0,316.616,231.371,1284.0,321.148,226.1,1280.0,323.921,219.627,0.0,325.166,212.741,1542.0,325.785,205.74,0.0,325.706,199.054,1294.0,324.932,191.774,1275.0,277.838,192.179,1200.0,308.196,190.205,1212.0,292.501,202.462,1195.0,285.009,178.619,1187.0,278.238,177.897,1187.0,269.943,179.101,1216.0,264.578,183.224,1221.0,262.03,187.748,1221.0,298.83,177.416,1221.0,305.796,175.916,1229.0,314.738,176.124,1247.0,320.846,179.652,1256.0,323.896,183.603,0.0,0,train
1390385500.0,291.285,203.128,1225.0,288.654,201.098,1225.0,285.227,200.321,1229.0,281.809,201.154,1234.0,279.357,203.367,1229.0,282.007,204.125,1229.0,285.243,204.329,1225.0,288.516,203.913,1225.0,307.866,203.511,1238.0,310.526,201.743,1243.0,314.116,201.15,1247.0,317.606,202.186,1256.0,319.91,204.446,1256.0,317.289,205.063,1252.0,313.944,205.033,1243.0,310.658,204.449,1238.0,292.416,193.235,1221.0,286.573,192.129,1221.0,280.072,192.447,1243.0,276.002,195.034,1238.0,273.583,198.441,1238.0,274.774,199.407,1238.0,277.598,196.872,1238.0,281.073,195.384,1238.0,286.489,195.348,1225.0,291.914,196.105,1221.0,306.695,193.409,1247.0,312.712,192.671,1256.0,319.593,193.395,1265.0,323.828,196.322,1275.0,326.123,199.67,1284.0,324.83,200.727,1275.0,322.047,198.032,1270.0,318.365,196.329,1261.0,312.633,195.921,1252.0,306.906,196.335,1243.0,295.701,202.789,1225.0,294.918,206.378,1225.0,293.08,209.359,1221.0,290.279,212.015,1221.0,291.036,215.67,1221.0,296.286,215.15,1221.0,300.103,215.245,1225.0,306.055,216.135,1238.0,307.276,212.571,1238.0,304.647,209.707,1234.0,303.337,206.606,1234.0,303.043,202.99,1238.0,287.217,226.745,1221.0,290.426,223.211,1212.0,294.518,220.738,1216.0,298.278,221.384,1221.0,302.098,220.913,1229.0,306.423,223.538,1238.0,309.907,227.178,1247.0,306.785,227.818,1243.0,302.984,228.134,1238.0,298.282,228.162,1225.0,293.672,228.021,1221.0,290.047,227.571,1221.0,289.92,225.977,1216.0,293.516,224.537,1216.0,298.224,224.353,1221.0,303.11,224.773,1238.0,307.135,226.351,1243.0,303.034,224.814,1238.0,298.259,224.361,1221.0,293.676,224.588,1216.0,271.132,205.405,1238.0,270.45,211.721,1238.0,270.509,217.927,1243.0,271.14,224.283,1243.0,272.504,230.562,1247.0,275.125,236.097,1261.0,279.036,240.038,1256.0,284.062,243.266,1256.0,290.384,245.615,1256.0,297.995,246.8,1261.0,305.895,246.219,1275.0,313.169,244.478,1294.0,319.209,241.244,1299.0,323.86,236.911,1309.0,326.864,231.285,1542.0,328.418,225.139,1536.0,329.437,218.866,0.0,329.794,212.796,1309.0,329.55,206.258,1355.0,285.262,202.68,1225.0,313.989,203.448,1243.0,298.595,213.231,1225.0,293.06,190.601,1225.0,286.791,189.439,1216.0,279.027,189.896,1247.0,273.672,193.213,1247.0,270.83,197.093,1243.0,306.323,190.743,1256.0,312.771,189.977,1261.0,320.92,190.911,1270.0,326.328,194.586,1284.0,328.95,198.36,1344.0,0,train
1390385500.0,294.16,213.345,1195.0,291.474,211.211,1195.0,287.901,210.423,1200.0,284.367,211.077,1208.0,281.881,212.968,1208.0,284.349,214.151,1204.0,287.693,214.56,1204.0,291.177,214.182,1200.0,311.434,213.544,1212.0,314.18,211.553,1216.0,317.934,210.838,1221.0,321.561,211.626,1221.0,324.029,213.561,1229.0,321.379,214.632,1221.0,317.941,214.921,1221.0,314.437,214.463,1216.0,295.076,204.047,1183.0,289.355,202.611,1191.0,282.868,202.328,1216.0,278.635,204.393,1212.0,275.979,207.431,1212.0,277.078,208.659,1212.0,279.969,206.611,1212.0,283.503,205.52,1208.0,288.928,205.8,1191.0,294.38,206.788,1183.0,310.219,204.035,1216.0,316.38,202.79,1225.0,323.333,202.713,1234.0,327.857,205.004,1247.0,330.504,207.96,1256.0,329.355,209.228,1252.0,326.385,207.169,1243.0,322.483,205.98,1229.0,316.693,206.046,1221.0,310.767,206.85,1212.0,298.565,213.26,1200.0,297.802,217.826,1200.0,295.962,221.798,1200.0,292.792,225.034,1200.0,293.387,229.046,1204.0,298.89,229.514,1204.0,303.255,229.581,1208.0,309.54,229.405,1221.0,310.626,225.453,1216.0,307.744,222.131,1208.0,306.539,217.989,1208.0,306.428,213.392,1208.0,289.214,239.48,1204.0,292.986,237.158,1204.0,297.264,235.512,1208.0,301.08,236.317,1208.0,305.002,235.63,1208.0,309.577,237.359,1221.0,313.755,239.735,1238.0,310.248,241.687,1238.0,306.157,242.881,1225.0,300.986,243.265,1216.0,295.95,242.767,1208.0,292.279,241.52,1208.0,291.609,239.315,1208.0,296.01,238.78,1204.0,301.021,238.946,1208.0,306.356,238.915,1212.0,311.326,239.537,1234.0,306.398,239.354,1212.0,301.043,239.409,1208.0,296.013,239.213,1204.0,273.23,213.614,1216.0,272.917,220.696,1221.0,273.503,227.599,1221.0,274.696,234.477,1229.0,276.625,241.007,1238.0,279.736,246.74,1247.0,283.545,250.951,1247.0,288.072,254.674,1252.0,293.745,257.421,1256.0,300.844,258.736,1265.0,308.283,257.868,1275.0,315.043,255.533,1289.0,320.747,251.843,1294.0,325.57,247.393,1309.0,329.362,241.459,1522.0,331.732,234.959,1536.0,333.346,228.171,1529.0,334.308,221.384,0.0,334.576,214.018,0.0,287.875,212.739,1200.0,317.862,213.142,1221.0,301.525,226.495,1208.0,296.009,201.268,1187.0,289.935,199.763,1200.0,282.257,199.508,1221.0,276.681,202.174,1216.0,273.554,205.648,1216.0,309.56,201.22,1221.0,316.069,199.931,1225.0,324.201,199.93,1234.0,329.958,202.817,1252.0,332.992,206.16,1261.0,1,train
1390385500.0,292.859,216.081,1163.0,290.142,213.846,1163.0,286.379,212.983,1167.0,282.638,213.344,1187.0,279.881,214.821,1191.0,282.403,216.4,1187.0,285.955,217.072,1175.0,289.681,216.848,1163.0,310.927,216.817,1191.0,313.759,214.859,1195.0,317.681,214.261,1204.0,321.424,214.937,1204.0,324.062,216.622,1216.0,321.313,217.924,1204.0,317.741,218.316,1204.0,314.052,217.812,1200.0,293.849,206.595,1171.0,288.173,204.741,1179.0,281.726,203.744,1191.0,277.256,205.267,1195.0,274.188,207.896,1195.0,275.18,209.32,1195.0,278.349,207.805,1191.0,282.097,207.187,1191.0,287.508,207.895,1175.0,292.952,209.196,1167.0,310.239,207.181,1195.0,316.295,205.784,1204.0,322.978,205.241,1212.0,327.586,207.12,1229.0,330.435,209.797,1238.0,329.321,211.174,1225.0,326.318,209.601,1221.0,322.366,208.77,1208.0,316.79,209.029,1204.0,310.955,209.869,1195.0,297.642,216.338,1175.0,296.929,221.702,1179.0,295.081,226.491,1179.0,291.67,230.217,1183.0,292.259,234.499,1191.0,297.938,235.476,1191.0,302.78,235.68,1191.0,308.811,235.223,1204.0,309.889,231.04,1200.0,306.933,227.066,1191.0,305.833,221.984,1191.0,305.867,216.641,1191.0,288.386,244.83,1191.0,292.163,243.222,1191.0,296.411,242.006,1191.0,300.08,242.962,1195.0,303.797,242.318,1200.0,307.97,243.784,1208.0,311.801,245.659,1221.0,308.683,248.354,1221.0,304.796,250.123,1216.0,299.704,250.643,1204.0,294.601,249.695,1191.0,291.133,247.714,1191.0,291.045,245.129,1191.0,295.249,245.083,1191.0,299.946,245.484,1200.0,304.805,245.444,1204.0,309.211,245.768,1216.0,304.821,246.31,1208.0,299.886,246.571,1200.0,295.19,245.965,1191.0,269.852,214.186,1200.0,269.891,221.914,1204.0,270.896,229.501,1208.0,272.588,236.856,1212.0,275.056,243.495,1212.0,278.628,249.322,1221.0,282.577,253.867,1221.0,287.013,258.081,1229.0,292.43,261.311,1252.0,299.355,262.858,1256.0,306.486,261.83,1261.0,312.715,258.969,1275.0,318.017,254.959,1289.0,322.856,250.443,1294.0,327.11,244.552,1509.0,330.089,238.084,1529.0,332.249,231.184,1536.0,333.752,224.087,0.0,334.48,216.418,1289.0,286.242,215.174,1167.0,317.62,216.443,1204.0,300.67,231.961,1187.0,295.039,203.72,1175.0,289.086,201.786,1175.0,281.492,200.697,1195.0,275.581,202.67,1195.0,271.984,205.677,1200.0,309.397,204.212,1200.0,315.713,202.77,1204.0,323.527,202.226,1216.0,329.505,204.622,1234.0,332.826,207.674,1299.0,1,train
1390385500.0,290.999,204.317,1212.0,288.253,202.499,1212.0,284.749,201.981,1216.0,281.344,202.985,1221.0,278.971,205.259,1221.0,281.691,205.86,1221.0,284.986,205.864,1212.0,288.278,205.252,1212.0,307.816,203.691,1225.0,310.366,201.811,1229.0,313.955,201.042,1234.0,317.539,201.814,1243.0,320.04,203.848,1247.0,317.403,204.633,1243.0,313.997,204.807,1229.0,310.641,204.431,1225.0,291.456,194.13,1208.0,285.612,193.389,1212.0,279.228,194.032,1225.0,275.345,196.777,1229.0,273.115,200.251,1225.0,274.325,201.15,1225.0,276.992,198.541,1225.0,280.371,196.918,1225.0,285.708,196.582,1216.0,291.118,196.983,1208.0,306.233,193.446,1234.0,312.145,192.344,1243.0,318.967,192.57,1256.0,323.373,195.143,1261.0,325.838,198.273,1265.0,324.622,199.397,1261.0,321.718,196.98,1256.0,317.933,195.596,1252.0,312.26,195.567,1238.0,306.604,196.301,1229.0,295.519,203.689,1212.0,294.95,207.378,1212.0,293.276,210.573,1216.0,290.609,213.556,1208.0,291.607,217.149,1208.0,296.715,216.166,1212.0,300.613,216.017,1216.0,306.51,216.697,1225.0,307.55,213.078,1225.0,304.797,210.236,1221.0,303.346,207.09,1221.0,302.884,203.439,1225.0,288.842,228.817,1208.0,291.526,224.864,1204.0,295.332,221.97,1208.0,299.035,222.344,1216.0,302.748,221.685,1221.0,306.996,224.227,1225.0,310.306,227.901,1229.0,307.609,228.879,1225.0,304.028,229.614,1225.0,299.383,230.018,1208.0,294.81,230.084,1204.0,291.35,229.651,1204.0,291.726,227.897,1204.0,294.732,225.979,1204.0,299.131,225.402,1208.0,303.696,225.646,1221.0,307.285,227.248,1225.0,303.591,226.142,1221.0,299.171,226.043,1208.0,294.94,226.488,1204.0,270.635,207.852,1229.0,270.394,214.182,1229.0,270.926,220.382,1238.0,272.041,226.625,1238.0,273.848,232.684,1238.0,276.754,237.988,1243.0,280.832,241.802,1238.0,285.992,244.872,1238.0,292.395,247.011,1243.0,300.089,247.791,1247.0,307.928,246.656,1261.0,315.015,244.265,1280.0,320.794,240.499,1294.0,325.149,235.759,1309.0,327.855,230.015,1542.0,329.21,223.872,1529.0,330.014,217.63,0.0,330.155,211.577,1334.0,329.622,205.128,1339.0,284.909,204.252,1212.0,313.97,203.26,1229.0,298.96,214.184,1212.0,291.981,191.455,1204.0,285.721,190.686,1212.0,278.094,191.53,1238.0,272.955,195.058,1238.0,270.319,199.02,1238.0,305.685,190.811,1238.0,312.016,189.657,1247.0,320.107,190.002,1256.0,325.736,193.236,1270.0,328.56,196.769,1284.0,0,train
1390385500.0,297.458,202.64,1216.0,294.757,200.68,1216.0,291.283,200.003,1221.0,287.792,200.87,1225.0,285.244,203.099,1225.0,288.043,203.757,1221.0,291.374,203.884,1221.0,294.696,203.411,1221.0,314.312,202.818,1234.0,316.987,201.122,1238.0,320.588,200.561,1238.0,324.105,201.547,1247.0,326.476,203.77,1252.0,323.8,204.331,1243.0,320.405,204.272,1238.0,317.111,203.698,1238.0,298.44,191.476,1212.0,292.47,190.47,1216.0,285.9,190.938,1238.0,281.891,193.772,1238.0,279.557,197.392,1238.0,280.776,198.28,1238.0,283.603,195.567,1234.0,287.07,193.951,1234.0,292.524,193.818,1221.0,297.992,194.464,1212.0,313.312,191.564,1243.0,319.315,190.825,1256.0,326.148,191.542,1256.0,330.338,194.598,1275.0,332.484,198.113,1270.0,331.147,199.094,1265.0,328.46,196.296,1256.0,324.839,194.571,1252.0,319.189,194.178,1247.0,313.491,194.584,1238.0,302.105,201.966,1221.0,301.416,205.645,1221.0,299.559,208.664,1221.0,296.621,211.401,1221.0,297.458,215.123,1216.0,302.979,214.154,1216.0,306.905,214.195,1221.0,312.83,215.369,1234.0,313.979,211.749,1229.0,311.258,208.834,1229.0,309.864,205.718,1225.0,309.541,202.057,1229.0,293.982,226.9,1208.0,296.948,222.622,1208.0,301.172,219.651,1216.0,304.98,220.201,1216.0,308.839,219.729,1225.0,313.074,222.727,1234.0,316.066,227.024,1243.0,313.367,228.29,1238.0,309.718,229.116,1225.0,304.947,229.396,1221.0,300.196,229.185,1216.0,296.552,228.349,1208.0,296.866,226.097,1208.0,300.173,223.878,1208.0,304.897,223.41,1216.0,309.657,223.978,1225.0,313.145,226.205,1234.0,309.519,225.371,1225.0,304.889,225.178,1216.0,300.326,225.306,1208.0,276.436,205.859,1238.0,275.903,212.353,1243.0,276.134,218.612,1238.0,276.903,224.935,1243.0,278.399,231.09,1247.0,280.969,236.5,1252.0,284.964,240.595,1252.0,290.176,244.014,1247.0,296.716,246.609,1247.0,304.71,247.782,1256.0,312.725,246.891,1270.0,319.865,244.54,1284.0,325.693,240.799,1299.0,330.056,235.986,1529.0,332.678,230.423,1536.0,334.112,224.452,1536.0,335.096,218.355,0.0,335.394,212.492,1329.0,335.06,206.079,1350.0,291.331,202.293,1221.0,320.473,202.765,1238.0,305.199,212.436,1221.0,299.032,188.757,1208.0,292.624,187.707,1221.0,284.733,188.349,1247.0,279.401,191.975,1243.0,276.651,196.089,1238.0,312.952,188.834,1243.0,319.395,188.067,1256.0,327.558,189.0,1270.0,332.995,192.862,1289.0,335.484,196.846,0.0,0,train
1390385500.0,292.456,204.684,1208.0,289.727,202.756,1208.0,286.269,202.126,1216.0,282.846,203.077,1221.0,280.432,205.365,1221.0,283.101,206.06,1221.0,286.381,206.163,1216.0,289.693,205.606,1212.0,309.653,204.379,1225.0,312.295,202.513,1229.0,315.882,201.786,1234.0,319.424,202.66,1243.0,321.82,204.827,1243.0,319.201,205.584,1243.0,315.814,205.7,1229.0,312.484,205.236,1225.0,293.237,193.511,1208.0,287.359,192.601,1208.0,280.869,193.161,1229.0,276.903,195.95,1229.0,274.616,199.525,1225.0,275.759,200.569,1225.0,278.537,197.863,1225.0,281.974,196.223,1225.0,287.399,195.988,1212.0,292.868,196.549,1208.0,308.228,193.112,1238.0,314.265,192.118,1243.0,321.196,192.564,1252.0,325.52,195.363,1261.0,327.841,198.698,1270.0,326.656,199.885,1265.0,323.787,197.258,1256.0,320.025,195.698,1247.0,314.268,195.526,1238.0,308.483,196.187,1234.0,297.093,204.05,1216.0,296.389,207.88,1212.0,294.541,211.145,1212.0,291.587,214.093,1208.0,292.491,217.91,1208.0,298.026,217.118,1212.0,301.96,217.048,1216.0,308.12,217.755,1225.0,309.253,213.976,1225.0,306.45,211.045,1221.0,305.013,207.764,1221.0,304.634,203.955,1221.0,288.779,229.412,1208.0,292.03,225.575,1204.0,296.272,222.819,1208.0,300.138,223.338,1212.0,304.067,222.685,1221.0,308.573,225.256,1225.0,312.167,228.933,1238.0,309.012,230.031,1234.0,305.149,230.691,1225.0,300.274,231.006,1221.0,295.499,231.007,1212.0,291.736,230.511,1208.0,291.457,228.606,1208.0,295.251,226.844,1204.0,300.114,226.443,1208.0,305.161,226.677,1221.0,309.406,228.249,1234.0,305.077,227.116,1221.0,300.149,226.932,1208.0,295.386,227.295,1208.0,271.606,208.083,1229.0,271.16,214.733,1234.0,271.492,221.145,1238.0,272.338,227.619,1238.0,273.922,233.931,1256.0,276.662,239.432,1265.0,280.752,243.456,1256.0,285.981,246.737,1256.0,292.516,249.094,1252.0,300.426,250.034,1261.0,308.41,249.042,1275.0,315.653,246.683,1289.0,321.613,242.893,1299.0,326.108,238.048,1542.0,328.881,232.248,1542.0,330.374,225.988,1529.0,331.319,219.614,1536.0,331.615,213.419,0.0,331.255,206.69,1324.0,286.363,204.48,1216.0,315.822,204.085,1229.0,300.303,215.011,1216.0,293.847,190.724,1204.0,287.529,189.77,1208.0,279.748,190.514,1238.0,274.501,194.089,1238.0,271.805,198.158,1238.0,307.756,190.342,1243.0,314.239,189.303,1247.0,322.472,189.913,1256.0,328.0,193.444,1275.0,330.659,197.218,1270.0,0,train
1390385500.0,290.871,205.166,1204.0,288.135,203.463,1204.0,284.695,203.03,1208.0,281.346,204.028,1216.0,278.984,206.233,1216.0,281.713,206.797,1216.0,284.955,206.774,1208.0,288.193,206.146,1204.0,308.069,204.293,1221.0,310.579,202.449,1225.0,314.08,201.687,1229.0,317.601,202.364,1238.0,320.16,204.286,1238.0,317.529,205.103,1234.0,314.169,205.324,1225.0,310.858,205.007,1221.0,291.206,194.268,1200.0,285.679,193.546,1204.0,279.705,194.189,1225.0,275.917,196.753,1225.0,273.652,200.05,1221.0,274.642,201.208,1221.0,277.402,198.712,1221.0,280.804,197.168,1221.0,285.855,196.817,1208.0,291.019,197.182,1204.0,306.305,193.372,1225.0,311.881,192.173,1234.0,318.327,192.251,1247.0,322.691,194.53,1252.0,325.28,197.451,1261.0,324.315,198.833,1256.0,321.24,196.597,1247.0,317.415,195.391,1243.0,311.994,195.474,1229.0,306.594,196.296,1225.0,295.55,204.411,1204.0,294.963,208.274,1204.0,293.269,211.706,1204.0,290.525,214.963,1204.0,291.627,218.628,1204.0,296.954,217.589,1204.0,300.94,217.39,1208.0,307.003,217.977,1221.0,308.018,214.235,1221.0,305.131,211.205,1212.0,303.572,207.867,1212.0,302.992,204.061,1216.0,289.013,230.526,1200.0,291.705,226.364,1195.0,295.587,223.377,1200.0,299.342,223.683,1204.0,303.072,222.983,1212.0,307.492,225.52,1221.0,310.935,229.332,1225.0,308.192,230.832,1221.0,304.592,231.902,1216.0,299.849,232.483,1208.0,295.176,232.497,1204.0,291.636,231.816,1204.0,291.77,229.675,1200.0,294.979,227.504,1195.0,299.49,226.822,1200.0,304.191,227.046,1216.0,308.029,228.805,1221.0,304.142,228.235,1212.0,299.572,228.323,1204.0,295.189,228.706,1195.0,270.4,209.119,1221.0,270.204,215.653,1225.0,270.769,221.942,1229.0,271.983,228.278,1234.0,273.903,234.384,1234.0,276.875,239.761,1238.0,281.084,243.828,1234.0,286.395,247.106,1238.0,292.919,249.417,1238.0,300.751,250.154,1247.0,308.706,248.878,1256.0,315.819,246.15,1275.0,321.652,242.047,1289.0,326.006,236.964,0.0,328.653,231.123,0.0,330.015,224.858,1529.0,330.761,218.481,0.0,330.818,212.279,1314.0,330.184,205.733,1324.0,284.862,205.205,1208.0,314.13,203.814,1225.0,299.183,215.462,1208.0,291.777,191.548,1200.0,285.821,190.79,1204.0,278.632,191.622,1229.0,273.637,194.924,1234.0,270.971,198.685,1234.0,305.636,190.708,1234.0,311.637,189.441,1238.0,319.313,189.599,1256.0,324.875,192.468,1265.0,327.842,195.768,1265.0,0,train
1390385500.0,295.571,215.64,1179.0,292.921,213.45,1183.0,289.307,212.545,1187.0,285.675,212.884,1200.0,282.954,214.362,1204.0,285.462,215.856,1200.0,288.882,216.534,1195.0,292.472,216.36,1183.0,313.416,216.618,1208.0,316.216,214.795,1212.0,319.997,214.274,1212.0,323.606,215.039,1221.0,326.149,216.798,1229.0,323.456,217.945,1221.0,319.997,218.227,1212.0,316.45,217.666,1208.0,296.752,205.713,1183.0,291.256,203.867,1195.0,285.017,202.957,1208.0,280.653,204.489,1208.0,277.639,207.081,1208.0,278.5,208.547,1208.0,281.71,206.981,1208.0,285.434,206.337,1208.0,290.679,207.034,1187.0,295.953,208.362,1179.0,312.724,206.501,1212.0,318.588,205.292,1221.0,325.084,205.039,1229.0,329.51,207.057,1238.0,332.281,209.791,1247.0,331.249,211.224,1247.0,328.227,209.464,1238.0,324.365,208.47,1221.0,318.915,208.55,1216.0,313.247,209.258,1212.0,300.325,215.87,1191.0,299.535,220.943,1195.0,297.633,225.443,1195.0,294.223,228.919,1195.0,294.809,233.101,1204.0,300.573,234.041,1208.0,305.267,234.314,1208.0,311.377,234.082,1221.0,312.517,230.013,1212.0,309.544,226.162,1208.0,308.405,221.353,1204.0,308.386,216.289,1204.0,290.686,242.949,1204.0,294.616,241.336,1204.0,298.949,240.166,1204.0,302.64,241.158,1208.0,306.361,240.584,1208.0,310.71,242.166,1225.0,314.754,244.188,1243.0,311.339,246.535,1243.0,307.349,247.95,1229.0,302.326,248.278,1216.0,297.3,247.377,1208.0,293.693,245.614,1204.0,293.11,243.173,1204.0,297.634,243.192,1204.0,302.513,243.677,1208.0,307.599,243.729,1216.0,312.354,244.183,1238.0,307.643,244.312,1221.0,302.479,244.345,1208.0,297.578,243.775,1204.0,273.255,214.048,1212.0,273.088,221.532,1212.0,273.805,228.799,1221.0,275.215,235.936,1225.0,277.416,242.462,1229.0,280.782,248.186,1238.0,284.755,252.685,1243.0,289.305,256.794,1247.0,294.844,259.968,1256.0,301.845,261.535,1265.0,309.092,260.758,1275.0,315.5,258.231,1284.0,321.001,254.518,1294.0,325.892,250.174,1314.0,329.963,244.532,1522.0,332.717,238.247,1522.0,334.698,231.554,1536.0,336.037,224.703,0.0,336.67,217.278,1309.0,289.156,214.704,1187.0,319.911,216.42,1212.0,303.243,230.759,1208.0,297.912,202.918,1191.0,292.109,200.983,1195.0,284.712,199.989,1212.0,278.953,201.976,1208.0,275.431,204.943,1212.0,311.951,203.582,1212.0,318.102,202.331,1221.0,325.736,202.122,1229.0,331.487,204.689,1247.0,334.71,207.797,1319.0,1,train
