1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
24.0,19.8,0.7,0.9025,34.7925,35.0175,34.19,34.555,35.0275,34.7525,35.0275,35.105,35.1575,35.0275,35.1575,35.195,34.6825,34.885,35.2825,35.2425,33.625,34.0125,33.4775,33.7025,32.8375,34.5725,34.4075,35.4825,35.0825,35.125,1,0,0,1,0,0,0,0,1,0,0,0,0,36.84,test
24.1,22.8,0.6,0.91,35.8575,35.9175,35.14,34.9525,36.0025,35.87,35.9775,36.035,35.9225,35.91,35.745,35.9425,35.6425,35.4975,36.07,36.03,35.155,35.205,35.3275,35.09,35.0275,35.635,35.635,36.305,35.8025,35.8325,0,1,0,0,0,0,0,0,0,1,0,0,0,37.49,test
24.0,13.5,0.6,0.935,35.5775,34.9975,35.01,34.55,35.585,35.585,35.01,35.62,34.99,34.99,34.675,35.0,34.86,34.6275,35.62,35.585,34.355,33.7675,34.12,33.925,34.3775,34.8275,34.76,35.62,34.7175,34.75,0,0,0,0,0,0,0,0,0,0,1,0,0,36.59,test
27.9,31.0,0.7,1.5575,36.18,36.265,35.5625,35.48,36.29,36.17,36.29,36.3025,36.2725,36.2475,36.245,36.2925,36.01,35.97,36.3125,36.2975,35.835,35.91,35.81,35.67,35.8325,36.145,36.07,36.3125,36.12,36.145,0,0,0,0,0,0,0,0,0,0,0,0,1,37.19,test
24.5,31.8,0.7,1.11,36.1125,36.64,35.795,36.0225,36.4025,36.115,36.4025,36.4275,36.7925,36.6725,36.7225,36.825,35.9425,36.2525,36.825,36.7925,35.1925,34.9475,34.8125,35.085,35.2675,35.8825,35.53,37.105,37.0625,37.09,1,0,0,0,1,0,0,0,0,0,0,0,1,37.94,test
24.2,48.8,0.7,1.0375,35.8225,35.5975,35.26,35.2,35.815,35.815,35.4675,35.845,35.5725,35.5725,35.4775,35.5975,35.23,35.2,35.845,35.815,34.7425,34.7275,34.445,34.5475,35.11,35.8825,35.305,36.365,36.25,36.2875,0,0,0,0,1,0,0,0,1,0,0,0,0,37.19,test
23.3,24.1,0.65,-0.135,35.47,35.615,34.795,35.1275,35.66,35.4375,35.66,35.67,35.575,35.575,35.46,35.615,35.34,35.385,35.695,35.6675,34.2,34.2525,34.45,34.3575,34.235,34.955,34.955,36.2575,36.1975,36.24,0,0,0,0,0,1,0,0,0,1,0,0,0,37.24,test
22.5,14.1,0.75,0.6825,35.415,35.41,34.585,34.7425,35.415,35.37,35.1525,35.4375,35.3975,35.3975,35.1675,35.425,35.0175,35.055,35.45,35.43,33.5075,33.9925,33.715,33.6375,33.6825,34.635,34.2325,35.53,35.215,35.2525,1,1,0,0,0,0,0,0,0,0,0,0,1,36.84,test
23.7,15.1,0.6,1.1025,35.5375,35.5225,34.8875,35.095,35.525,35.52,35.405,35.54,35.5375,35.5275,35.4975,35.565,35.14,35.2425,35.57,35.55,34.4025,34.2125,34.41,34.5825,34.3125,35.3725,34.745,36.01,35.855,35.88,0,1,0,0,0,0,0,0,0,1,0,0,0,36.69,test
22.9,53.2,0.66,0.8325,35.385,35.36,34.87,34.8775,35.4225,35.395,35.3675,35.4375,35.385,35.34,35.35,35.435,34.94,35.08,35.5,35.4575,34.2075,34.41,34.285,33.8925,34.55,35.285,34.9975,35.6375,35.1,35.1275,0,0,0,0,0,0,0,0,0,0,0,0,1,36.59,test
26.0,16.1,0.68,1.42,35.705,35.775,35.175,35.3575,35.685,35.6675,35.645,35.705,35.7575,35.7575,35.4725,35.8125,35.4325,35.305,35.81,35.7575,35.0425,35.225,34.9875,34.805,35.1825,35.725,35.385,36.145,35.915,35.9575,1,1,0,0,0,0,0,0,0,0,0,0,1,36.69,test
24.5,15.9,0.6,0.975,35.605,36.0825,35.26,35.7325,35.63,35.5875,35.6275,35.655,36.065,36.0475,35.835,36.095,35.3825,35.725,36.095,36.065,35.31,35.0925,35.07,35.2725,35.315,35.59,35.5525,36.435,36.0925,36.1125,1,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
22.0,30.0,0.6,0.965,34.755,34.62,32.9825,32.9025,34.7625,34.755,34.565,34.7725,34.6475,34.63,34.575,34.6925,34.19,34.0475,34.78,34.7675,32.825,33.72,33.9725,32.8075,33.0075,35.02,33.6125,35.405,34.9825,35.02,1,0,0,0,0,0,0,0,0,1,0,0,0,36.09,test
25.4,15.2,0.61,0.9925,35.58,36.4775,34.465,35.435,35.8075,35.49,35.8075,35.835,36.5125,36.395,36.49,36.5575,35.28,36.305,36.5575,36.5125,33.4325,33.9625,33.86,33.5125,33.5725,34.8925,34.505,36.61,36.3075,36.35,1,0,0,0,0,0,0,0,0,0,0,0,1,37.69,test
22.5,33.2,0.75,0.7075,34.945,35.055,34.065,33.415,35.1025,35.0975,35.0225,35.125,35.1125,35.0575,35.0275,35.1525,34.2775,34.6525,35.1575,35.135,34.3425,34.1875,34.3125,34.17,33.1575,35.2375,34.825,35.9475,35.9,35.93,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
26.6,36.2,0.72,0.78,35.59,35.8825,35.28,35.67,35.6475,35.6475,35.3125,35.68,35.9425,35.94,35.65,35.9575,35.17,35.5075,35.97,35.95,35.1825,35.1,35.4925,35.0575,35.3525,35.9225,35.695,36.1125,35.7875,35.8225,0,1,0,0,0,0,0,0,1,0,0,0,0,36.49,test
23.4,18.7,0.6,0.0775,35.5275,35.64,34.95,35.1675,35.75,35.465,35.75,35.81,35.6275,35.615,35.575,35.655,35.3775,35.43,35.81,35.755,34.4775,34.735,34.3425,34.3775,34.685,35.3175,34.9375,36.165,36.105,36.165,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,test
25.3,22.9,0.6,1.295,37.115,36.985,35.4825,35.485,37.2125,37.12,37.2,37.2425,37.0975,37.0175,37.0625,37.135,36.66,36.3775,37.2425,37.2125,35.9575,35.785,35.875,35.89,35.0825,36.35,36.2975,37.2425,35.86,35.9125,1,0,0,0,0,0,0,0,0,0,0,0,1,37.94,test
24.7,57.9,0.73,1.06,35.7125,35.8875,35.4475,35.63,35.7425,35.7425,35.5525,35.7675,35.875,35.875,35.4575,35.8975,35.4875,35.3,35.8975,35.875,34.9825,34.7575,34.5325,34.7925,35.07,35.3025,35.255,36.1225,35.975,36.0075,1,0,0,1,0,0,0,0,0,0,0,0,1,36.84,test
24.3,35.5,0.69,0.8425,35.3475,35.3425,34.7025,34.57,35.375,35.3075,35.095,35.41,35.3375,35.2575,35.2875,35.3825,34.7725,35.1125,35.5575,35.5225,33.5175,33.3425,33.635,33.815,33.2925,34.8425,34.6575,36.605,36.5725,36.605,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,test
24.8,34.7,0.74,0.9475,35.3825,35.2525,35.0875,34.9925,35.375,35.3675,35.3175,35.395,35.22,35.22,35.065,35.2525,35.1975,34.9825,35.42,35.3975,34.5525,34.56,34.3475,34.59,34.555,35.16,34.925,35.955,35.9125,35.955,1,0,0,0,0,0,0,0,0,1,0,0,0,36.74,test
23.5,15.7,0.6,1.065,34.76,35.06,34.2975,34.4625,34.795,34.79,34.7125,34.815,35.0325,35.03,34.9075,35.06,34.5475,34.8375,35.06,35.0325,34.465,34.35,34.4825,34.345,34.5425,34.9,34.7375,35.21,34.8275,34.8475,0,0,0,0,0,0,0,0,1,0,0,0,0,36.44,test
24.0,44.9,0.56,1.7375,37.3175,37.2925,36.7125,36.7375,37.32,37.285,37.2925,37.355,37.325,37.26,37.3175,37.34,37.12,37.0875,37.3925,37.3625,36.24,36.335,36.35,36.2275,36.2275,36.79,36.6125,37.8575,37.72,37.755,1,1,0,0,0,0,0,0,1,0,0,0,0,39.14,test
23.4,34.2,0.6,0.8225,36.2475,36.47,35.135,35.595,36.2875,36.1875,36.2825,36.325,36.4475,36.435,36.39,36.4825,36.02,36.0175,36.4825,36.445,35.115,35.35,35.2625,34.9525,35.365,35.84,35.6725,36.785,36.5425,36.58,0,0,0,0,0,0,0,0,0,0,0,0,1,37.79,test
22.0,30.0,0.6,0.7675,36.3425,36.4475,35.925,35.9225,36.305,36.305,36.1325,36.3425,36.435,36.435,36.3025,36.4675,35.6975,36.1525,36.4675,36.4375,35.505,35.4025,35.4275,35.33,35.45,36.0775,35.8775,36.655,36.3225,36.3375,0,0,0,0,1,0,0,0,0,0,0,0,1,37.34,test
23.5,21.6,0.67,0.56,36.005,35.84,35.195,35.2675,36.0,35.9875,35.9025,36.0125,35.81,35.8075,35.68,35.84,35.7875,35.465,36.0125,36.0,34.745,34.66,34.675,34.3525,34.22,35.2575,35.1175,36.08,35.155,35.1875,1,0,0,0,0,0,0,0,0,0,0,0,1,36.64,test
22.8,15.5,0.8,0.375,35.275,35.2,34.6425,34.6675,35.2575,35.2575,34.7275,35.28,35.1675,35.1675,34.4175,35.2,34.4225,34.3775,35.285,35.26,34.0325,33.9775,34.0875,33.73,33.5425,34.8675,34.35,35.805,35.7675,35.805,1,0,0,0,0,0,0,0,1,0,0,0,0,36.54,test
23.0,47.3,0.66,0.8225,35.57,35.48,35.235,35.225,35.56,35.56,35.1425,35.585,35.4825,35.4825,35.27,35.52,35.0375,35.1475,35.5975,35.5725,34.88,35.05,35.0125,34.8425,34.8375,35.36,35.26,36.18,36.025,36.07,0,1,0,0,0,0,0,0,1,0,0,0,0,36.94,test
23.2,47.3,0.61,0.7625,35.82,35.5475,34.975,34.8775,35.78,35.775,35.645,35.8225,35.5325,35.53,35.2275,35.5725,35.48,34.995,35.82,35.78,34.37,34.8175,34.24,34.165,34.675,35.2825,34.8875,36.285,36.1625,36.1975,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,test
24.4,13.5,0.6,0.9325,35.48,35.53,34.9,34.99,35.565,35.565,35.135,35.63,35.5325,35.4925,35.46,35.5625,34.8775,35.13,35.64,35.605,34.6675,34.7725,34.8175,34.6475,34.66,35.155,35.1175,35.9825,35.76,35.81,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,test
24.6,36.8,0.73,1.1425,35.55,35.5475,34.995,34.9125,35.5575,35.52,35.41,35.5675,35.5225,35.5225,35.395,35.5475,35.24,35.2225,35.6,35.58,35.025,34.785,34.6075,35.065,34.9275,35.4175,35.33,35.72,35.505,35.5275,1,1,0,0,0,0,0,0,0,0,0,0,1,36.94,test
22.0,30.0,0.6,1.7625,36.0425,36.615,35.4,35.925,36.4175,35.97,36.4175,36.44,36.585,36.5825,36.4375,36.615,35.8225,36.4025,36.615,36.585,35.1525,35.0825,35.105,34.825,35.445,36.15,35.735,36.8575,36.65,36.6825,0,1,0,0,0,0,0,0,0,0,0,0,1,38.19,test
23.7,17.0,0.61,1.385,34.7175,35.0275,33.9125,34.62,34.77,34.675,34.7675,34.7975,35.0325,35.01,34.96,35.0525,34.4825,34.86,35.05,35.03,34.2775,33.8425,34.1175,34.01,34.3925,35.4225,34.8675,35.59,34.715,34.7325,0,0,0,0,0,0,0,0,0,1,0,0,0,37.04,test
23.6,51.7,0.74,0.945,35.2375,35.3725,34.8925,34.8775,35.3725,35.3225,35.25,35.4,35.385,35.385,34.9375,35.41,34.92,34.82,35.4875,35.4725,34.2475,33.9725,33.9475,34.2175,34.5325,35.2175,34.715,36.1675,36.08,36.115,0,0,0,0,0,0,0,0,0,1,0,0,0,37.19,test
24.0,28.7,0.6,1.3775,35.6875,35.6675,34.7825,34.6775,35.7025,35.6725,35.6775,35.7225,35.705,35.61,35.6725,35.72,35.52,35.425,35.7475,35.73,34.87,34.9175,34.94,34.755,34.79,35.3925,35.13,35.94,35.515,35.5375,1,0,0,0,0,0,0,0,1,0,0,0,0,36.84,test
23.0,14.2,0.63,0.995,35.3325,35.3575,34.685,34.655,35.3075,35.3,35.2425,35.335,35.3425,35.3375,35.2625,35.3675,34.9925,34.8425,35.37,35.35,34.0925,34.3275,34.1725,33.8725,34.205,35.2975,34.64,35.8675,35.7775,35.83,0,1,0,0,0,0,0,0,0,0,0,0,1,36.94,test
23.1,27.0,0.8,0.87,35.9075,35.73,35.065,35.31,35.9,35.87,35.785,35.93,35.6975,35.6975,35.3425,35.7325,35.5725,35.1525,35.93,35.9,34.9775,34.9425,34.575,34.9975,35.0075,35.5525,35.22,36.1325,36.0725,36.1325,1,1,0,0,0,0,0,0,0,0,0,0,1,37.39,test
23.2,17.2,0.6,0.645,35.56,35.75,34.96,35.155,35.5425,35.5425,35.42,35.56,35.7325,35.73,35.58,35.75,35.24,35.145,35.75,35.735,34.4075,34.4625,34.41,34.335,34.51,35.635,34.7525,36.1375,36.115,36.1375,0,1,0,0,0,0,0,0,0,1,0,0,0,37.04,test
24.5,11.5,0.6,1.02,36.2425,36.7375,35.7175,36.3375,36.235,36.2275,36.1125,36.2575,36.81,36.72,36.755,36.8375,35.9625,36.6175,36.8375,36.81,35.5075,35.5625,35.7775,35.5025,35.6425,36.175,35.9,36.8475,36.31,36.34,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,test
23.2,34.2,0.6,0.7525,35.7875,35.77,34.705,35.175,35.8925,35.72,35.85,35.92,35.755,35.755,35.47,35.79,35.6,35.0925,35.92,35.8925,34.2575,34.215,34.3925,34.1675,34.2425,35.32,34.93,36.1475,35.82,35.845,0,0,0,0,0,0,0,0,0,0,0,0,1,36.64,test
23.1,22.7,0.8,0.8875,34.9775,35.2,34.54,34.7875,35.2275,34.9275,35.2275,35.26,35.27,35.1875,35.15,35.305,34.8575,34.9975,35.3425,35.3,34.39,34.185,34.475,34.0425,34.795,35.175,35.045,35.775,35.6675,35.715,0,0,0,0,0,0,0,0,1,0,0,0,0,36.99,test
24.0,28.3,0.7,0.9525,35.8,36.0725,35.245,35.6625,35.8125,35.8125,35.6575,35.8375,36.0625,36.0625,35.6875,36.0975,35.2025,35.1775,36.0975,36.06,34.97,34.775,34.9225,34.9875,34.8975,35.78,35.38,36.44,36.3225,36.3775,0,0,0,1,0,0,0,0,0,0,0,0,1,37.09,test
24.2,51.4,0.6,0.9825,35.1575,35.3675,34.3625,34.2625,35.2325,35.14,35.2275,35.265,35.3875,35.35,35.33,35.41,35.065,35.135,35.41,35.385,34.795,34.21,34.67,34.6875,34.715,35.22,35.1275,35.4625,35.14,35.16,1,1,0,0,0,0,0,0,0,0,1,0,0,36.44,test
24.0,27.0,0.8,0.93,35.2225,35.6125,34.385,35.2475,35.2075,35.2,35.1175,35.225,35.595,35.595,35.3275,35.6125,34.91,35.17,35.6125,35.595,34.44,34.4225,34.655,34.3025,34.9175,35.6025,35.315,35.72,34.965,34.9825,0,0,1,0,0,0,0,0,0,1,0,0,0,37.09,test
24.2,23.4,0.6,1.005,35.335,35.465,34.6775,34.7675,35.32,35.3175,35.245,35.3475,35.5375,35.535,35.47,35.5625,34.8625,34.9925,35.5625,35.5375,34.7675,34.5975,34.7775,34.595,34.9125,35.495,35.2525,35.5625,34.915,34.9375,0,0,0,0,0,0,0,0,0,0,1,0,0,36.89,test
24.6,22.0,0.6,0.8125,36.2525,35.77,35.8125,35.2725,36.23,36.23,35.745,36.255,35.78,35.7625,35.6775,35.8,35.71,35.2675,36.2525,36.23,34.68,34.575,34.5375,34.5575,34.7,35.7225,35.11,36.4275,35.7525,35.785,0,0,0,0,0,0,0,0,1,0,0,0,0,36.94,test
23.9,23.5,0.6,1.185,35.8775,36.0025,35.235,35.5075,35.87,35.85,35.755,35.8875,36.01,35.9775,35.825,36.04,35.55,35.7,36.04,36.01,34.845,34.5475,34.8625,34.8275,34.885,35.1675,35.14,36.04,35.7325,35.76,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
23.4,27.8,0.6,0.6425,34.85,34.815,34.265,33.99,34.8625,34.8625,34.67,34.875,34.83,34.8225,34.755,34.855,34.105,34.4525,34.89,34.8775,33.8325,33.5225,33.69,33.85,33.5,34.78,34.1575,34.8925,34.5675,34.59,1,0,0,0,0,0,0,0,0,0,0,0,1,35.84,test
27.6,27.9,0.7,1.515,36.0725,35.995,35.56,35.4925,36.0625,36.0025,36.0275,36.1075,35.9775,35.9775,35.8425,35.995,35.9075,35.8075,36.1075,36.0625,34.0725,34.115,34.1775,34.08,33.94,35.17,34.8675,36.3325,36.1525,36.185,1,1,0,0,0,0,0,0,0,0,0,1,0,36.89,test
24.7,12.2,0.6,0.92333333,35.4933333,35.9266667,35.2166667,35.62,35.51,35.5,35.5,35.53,35.9166667,35.9166667,35.7066667,35.93,35.3633333,35.3933333,35.9266667,35.9166667,34.87,34.9,34.7933333,34.9166667,34.34,35.61,35.42,36.0133333,35.7533333,35.8,1,0,0,0,0,0,0,0,0,0,0,0,1,36.84,test
24.7,48.9,0.6,1.12,36.0625,35.9575,35.4225,34.9275,36.0425,36.0425,35.85,36.0625,35.9325,35.93,35.79,35.965,35.685,35.31,36.0625,36.0425,34.9975,34.7975,35.1175,34.6525,35.0875,35.59,35.39,36.2575,35.9525,35.9725,1,1,0,0,0,0,0,0,1,0,0,0,0,37.09,test
29.1,27.5,0.7,1.755,36.3025,36.215,35.85,35.755,36.3075,36.285,36.29,36.325,36.2675,36.2575,36.2125,36.2925,36.055,35.8275,36.3375,36.3125,35.3725,35.065,35.2375,35.385,35.185,35.8825,35.845,36.6475,36.4675,36.5025,1,1,0,0,0,0,0,0,0,0,0,0,1,37.29,test
26.2,30.6,0.68,1.4675,36.6625,36.3625,36.2325,35.905,36.6425,36.6425,36.2275,36.6775,36.36,36.36,36.0125,36.3775,36.115,35.8425,36.6775,36.6425,35.4925,35.7825,35.6375,35.295,35.5425,36.1475,36.005,36.8675,36.66,36.6975,0,1,0,0,0,0,0,0,0,0,0,0,1,37.64,test
24.0,17.2,0.66,0.83,35.2,35.2425,33.79,34.555,35.2525,35.115,35.25,35.3,35.2475,35.2075,35.1,35.27,35.0025,35.0,35.33,35.3,34.45,34.4775,34.7825,34.54,34.5975,35.2675,35.05,35.9275,35.7425,35.775,1,0,0,0,0,0,0,0,0,0,1,0,0,36.94,test
24.7,49.2,0.6,1.455,35.8225,35.9575,35.5275,35.7,35.875,35.82,35.805,35.8975,36.015,35.9925,35.92,36.0475,35.5975,35.6025,36.0475,36.015,34.98,35.1725,34.9425,35.015,35.205,35.72,35.42,36.06,35.695,35.725,0,0,0,0,0,0,0,0,1,0,0,0,0,37.19,test
23.6,20.1,0.6,0.8175,35.4575,35.3625,34.51,35.0175,35.46,35.3775,35.415,35.4975,35.375,35.3325,35.365,35.4025,35.2975,35.115,35.4975,35.4625,33.8225,33.34,33.3275,33.6675,33.625,34.7725,34.095,35.5825,35.01,35.045,0,1,0,0,0,0,0,0,0,1,0,0,0,36.39,test
22.7,14.7,0.62,0.9325,34.905,35.24,33.81,34.43,34.9975,34.7775,34.9825,35.03,35.2075,35.2075,34.8525,35.24,34.68,34.7,35.24,35.205,31.7425,31.795,31.6575,32.07,31.4575,33.4075,32.44,36.1875,36.15,36.1875,0,0,0,0,0,0,0,0,0,0,0,0,1,37.34,test
24.3,14.9,0.6,1.0725,36.215,36.4425,35.405,35.8475,36.19,36.18,36.1275,36.2275,36.4875,36.4425,36.4525,36.535,35.9725,36.1075,36.5325,36.4875,34.465,34.125,34.3075,33.7625,34.8825,35.7625,35.3275,36.7275,36.48,36.525,0,0,0,0,0,0,0,0,0,0,0,0,1,37.64,test
24.3,17.0,0.7,0.665,37.2075,37.235,36.3225,36.5675,37.2225,37.1625,37.2075,37.2675,37.225,37.1975,37.1425,37.2475,37.085,37.005,37.285,37.25,36.1675,36.085,36.13,36.1675,35.215,36.935,36.56,37.3875,37.2675,37.295,1,1,0,0,0,0,0,0,0,0,0,0,1,38.74,test
24.1,15.6,0.66,0.85,35.49,35.6275,34.865,34.9625,35.49,35.4825,35.3,35.5175,35.6225,35.62,35.43,35.665,35.095,35.21,35.67,35.62,33.8875,33.7025,33.86,34.1775,33.8825,34.83,34.5625,36.1075,35.8975,35.97,1,1,0,0,0,0,0,0,1,0,0,0,0,36.99,test
24.2,17.7,0.54,0.8775,35.95,35.755,35.6075,35.255,35.9275,35.925,35.785,35.95,35.81,35.7975,35.7375,35.8375,35.66,35.32,35.95,35.9275,34.945,35.3175,35.1,34.865,34.76,35.84,35.4725,36.0325,35.935,35.97,1,0,0,0,0,0,0,0,1,0,0,0,0,36.89,test
22.9,30.6,0.8,0.5875,35.115,35.115,33.1625,33.3125,35.2525,35.0675,35.1725,35.29,35.08,35.0625,34.95,35.13,34.695,34.665,35.29,35.2525,34.095,34.2175,34.145,33.9825,34.3325,35.4625,34.5925,35.8125,35.5225,35.585,0,1,0,0,0,0,0,0,0,0,0,0,1,36.69,test
22.2,42.5,0.6,0.4125,35.8025,35.435,35.22,34.81,35.925,35.7825,35.9,35.955,35.4575,35.3975,35.2975,35.51,35.6575,34.5275,35.955,35.92,34.1725,33.8,34.075,34.0575,34.085,35.0675,34.5325,35.955,35.3275,35.3575,0,0,0,0,0,0,0,0,0,0,0,0,1,36.74,test
25.4,36.3,0.6,0.9525,35.6,35.8775,34.555,35.435,35.6775,35.535,35.6475,35.7,35.86,35.855,35.785,35.8775,35.4775,35.755,35.8775,35.86,34.875,34.4775,34.9125,34.3425,34.45,35.2525,35.14,35.9625,35.8075,35.835,1,0,0,0,0,0,0,0,0,0,0,0,1,36.89,test
24.3,13.9,0.58,0.65,35.415,35.5425,34.6375,34.76,35.505,35.4675,35.4975,35.53,35.535,35.5325,35.32,35.5725,35.0075,34.5925,35.5725,35.555,34.7425,34.975,34.995,34.7525,34.9125,35.4,35.1725,35.815,35.6725,35.705,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
25.3,31.8,0.7,1.245,35.4425,35.6,34.8825,35.065,35.5225,35.4025,35.5225,35.5475,35.5825,35.5825,35.5175,35.6025,35.265,35.065,35.6025,35.5875,34.565,34.4375,34.625,34.3825,34.8525,35.5625,35.1125,36.0125,35.69,35.72,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,test
23.2,10.6,0.7,0.4425,36.3725,36.3225,36.07,35.9625,36.4175,36.4075,36.335,36.44,36.3475,36.3475,35.9825,36.375,35.9475,35.86,36.44,36.42,35.38,35.625,35.2775,35.4625,35.51,36.375,35.9025,36.7775,36.7325,36.7675,1,0,0,0,0,0,0,0,1,0,0,0,0,37.99,test
25.4,48.0,0.6,1.185,35.92,35.855,35.605,35.52,35.945,35.945,35.77,35.97,35.85,35.795,35.84,35.89,35.325,35.625,35.97,35.945,35.025,35.03,35.295,35.01,35.4,35.81,35.795,36.24,36.105,36.14,0,1,0,0,0,0,0,0,1,0,0,0,0,37.39,test
23.0,10.3,0.6,0.435,34.955,35.0,33.45,34.37,34.985,34.905,34.965,35.025,35.045,35.02,34.9575,35.0725,34.665,34.66,35.0875,35.0575,34.4825,34.5125,34.585,34.225,34.395,35.0775,34.805,35.785,35.7,35.7375,0,1,0,0,0,0,0,0,0,0,0,0,1,37.04,test
23.9,26.8,0.6,1.05,34.51,34.8233333,33.9333333,34.0366667,35.1233333,34.5466667,35.1233333,35.1866667,35.0733333,34.7866667,35.0733333,35.1333333,34.4366667,34.6933333,35.3733333,35.31,34.0966667,34.2133333,34.52,34.23,34.2266667,35.25,34.7533333,35.67,35.2666667,35.3066667,0,0,0,0,0,0,0,0,1,0,0,0,0,36.54,test
26.2,36.1,0.77,0.8625,35.3225,35.315,34.3925,34.485,35.435,35.2675,35.4325,35.4575,35.415,35.3075,35.34,35.435,35.12,35.1175,35.5,35.48,34.6875,34.8725,34.9625,34.45,34.6725,35.295,35.085,36.2475,36.1775,36.21,0,0,0,1,0,0,0,0,0,0,0,1,0,36.69,test
27.9,31.0,0.7,1.6025,35.1675,35.5075,34.7475,34.9075,35.1975,35.1875,35.06,35.225,35.5525,35.54,35.52,35.5675,34.905,35.4275,35.565,35.5525,34.9625,34.8875,35.025,34.8525,35.2475,35.8725,35.48,36.025,35.2225,35.2625,0,0,0,0,0,0,0,0,0,1,0,0,0,36.59,test
23.3,12.6,0.6,0.77666667,34.7333333,34.5333333,34.3766667,34.0866667,34.8333333,34.7033333,34.8333333,34.8633333,34.5233333,34.4866667,34.4066667,34.5733333,34.4433333,34.1566667,34.99,34.9666667,33.9,33.9233333,33.3,33.59,33.88,34.5933333,34.42,35.3133333,35.2033333,35.2733333,1,0,0,0,0,0,1,0,1,0,0,0,0,36.34,test
24.8,19.9,0.6,0.6175,35.9375,35.3525,35.0875,34.69,35.9125,35.9125,35.73,35.9425,35.4175,35.36,35.4075,35.44,35.64,35.15,35.9425,35.9125,34.5525,34.9675,34.64,34.37,34.8425,35.4925,35.145,36.005,35.5025,35.525,0,1,0,0,0,0,0,0,0,0,0,0,1,36.79,test
22.2,26.0,0.73,0.825,35.2875,35.4,34.96,34.9675,35.2625,35.2625,34.9775,35.2875,35.4225,35.4225,34.9625,35.445,34.905,34.905,35.445,35.4225,34.2775,34.325,34.3225,34.02,34.025,34.8625,34.6175,35.9975,35.8375,35.885,1,1,0,0,0,0,0,0,0,1,0,0,0,37.24,test
27.0,31.2,0.7,1.03,35.8375,35.6625,35.4775,35.33,35.845,35.8025,35.705,35.8725,35.64,35.64,35.425,35.6725,35.5625,35.245,35.8725,35.8425,34.8975,34.67,34.965,34.9525,35.02,35.3975,35.305,36.0,35.6125,35.65,1,0,0,0,0,0,0,0,0,0,0,0,1,36.74,test
24.0,20.5,0.6,0.9025,36.07,35.7825,35.7325,35.3875,36.1475,36.1475,35.6475,36.175,35.8625,35.765,35.86,35.89,35.4525,35.7025,36.22,36.17,34.825,34.445,34.5275,34.9025,34.5625,35.415,35.335,36.2525,35.89,35.9225,1,0,0,0,0,0,0,0,1,0,0,0,0,36.89,test
27.2,29.7,0.62,2.875,35.08,35.1225,34.385,34.7925,35.1525,35.085,35.14,35.1625,35.1325,35.1275,35.0225,35.1525,34.91,34.77,35.185,35.17,34.3025,34.5775,34.58,34.3625,34.385,35.16,34.7575,35.5025,35.3825,35.4,0,0,0,0,0,0,0,0,0,1,0,0,0,36.34,test
24.1,13.5,0.6,0.76,35.1733333,34.8166667,34.4466667,33.55,35.1633333,35.1633333,35.01,35.1733333,34.83,34.7933333,34.82,34.8533333,34.99,34.7566667,35.1733333,35.1633333,33.4833333,33.7066667,34.0566667,33.0666667,33.6266667,34.4533333,34.2666667,35.2,34.8733333,34.92,0,0,0,0,0,0,0,0,0,0,0,0,1,36.74,test
28.0,48.4,0.6,1.66,36.29,35.995,35.845,35.445,36.26,36.26,36.09,36.2925,36.0875,36.035,36.0725,36.12,36.1225,35.6825,36.29,36.26,35.64,35.375,35.6525,35.5025,35.695,36.115,35.9125,36.365,36.09,36.13,0,0,0,0,0,0,0,0,0,0,0,0,1,36.79,test
25.2,31.8,0.68,1.0675,36.12,36.0825,35.7175,35.6475,36.08,36.08,35.8025,36.12,36.045,36.045,35.755,36.0825,35.7175,35.6525,36.1525,36.11,35.465,35.5575,35.3125,35.5175,35.415,35.9575,35.8125,36.265,36.2,36.2425,0,1,0,0,0,0,0,0,0,0,0,0,1,37.14,test
23.8,13.9,0.67,0.83,35.815,35.78,35.1,35.395,35.935,35.9325,35.7325,35.965,35.8525,35.8525,35.56,35.895,35.5075,35.445,35.965,35.9375,35.08,34.7575,34.9125,34.5425,34.7425,35.6325,35.29,36.35,36.2925,36.35,1,1,0,0,0,0,0,0,0,0,0,0,1,37.09,test
23.8,16.9,0.54,0.75,35.705,35.2425,34.8675,34.7125,35.6575,35.6575,35.3175,35.705,35.485,35.485,34.895,35.5175,35.18,34.72,35.715,35.6725,34.705,34.6625,34.7725,34.7025,34.95,35.7675,35.2475,36.065,36.01,36.06,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
